id,Nombre del Proyecto,Descripción,Fecha de inicio,Fecha de Fin,Presupuesto,Estado
61,Exploración Oceánica,Investigacion exploracion oceanica,15-08-2031,20-10-2033,700000,Activo
62,Energía Geotérmica,Desarrollo tecnologia energia geotermica,01-10-2031,05-12-2033,650000,Activo
63,Energía Solar Avanzada,Investigacion energia solar avanzada,15-12-2031,20-02-2034,600000,Activo
64,Nuevos Materiales,Desarrollo nuevos materiales,01-02-2032,05-04-2034,550000,Activo
65,Ingeniería Genética,Investigacion ingenieria genetica avanzada,15-04-2032,20-06-2034,520000,Activo
66,Impresión Cuantica,Desarrollo tecnologia impresion Cuantica,01-06-2032,05-08-2034,510000,Activo
67,Energía Mareomotriz,Investigacion energia mareomotriz,15-08-2032,20-10-2034,505000,Activo
68,Robótica Avanzada,Desarrollo tecnologia robotica avanzada,01-10-2032,05-12-2034,501000,Activo
69,Nanotecnologia pediatrica,Investigacion de tenologia nano pediatrica,13-11-2028,25-09-2031,780963,Activo
70,Gestion copa america,Desarrollo de la copa america,02-01-2024,13-04-2026,789456789,Activo
71,Clases particulares,Clases de ingles particulares,13-05-1998,13-05-2026,7894561,Activo
72,Industria,Industria petrolifera,17-07-2021,23-04-2026,785456,Activo
